Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SPMO,Invesco S&P 500 Momentum ETF,$56.5600,-0.5000,-0.8719916288803627%,down,6.85%
SPMV,Invesco S&P 500 Minimum Variance ETF,$35.5966,-0.2735,-0.7595428857075414%,down,4.72%
SPPP,Sprott Physical Platinum and Palladium Trust,$10.1900,0.0500,0.4911591355599214%,up,-25.42%
SPRE,SP Funds S&P Global REIT Sharia ETF,$16.8508,-0.4878,-2.866039952996475%,down,-6.64%
SPRX,Spear Alpha ETF,$16.4900,-0.2301,-1.3535055263730642%,down,37.43%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$29.2400,0.0300,0.10281014393420151%,up,0.62%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$17.2000,-0.0300,-0.1744186046511628%,down,-0.12%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$35.0900,-0.5700,-1.6065388951521984%,down,-0.56%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$27.1800,-0.0500,-0.18484288354898337%,down,-2.35%
SPTL,SPDR Portfolio Long Term Treasury ETF,$24.6700,-0.4300,-1.7515274949083504%,down,-12.63%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$51.6000,-0.4900,-0.9381581466590083%,down,14.79%
SPTS,SPDR Portfolio Short Term Treasury ETF,$28.7000,0.0400,0.13961605584642234%,up,-0.42%
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,$28.6901,-0.2236,-0.7689794514659101%,down,12.20%
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,$30.5000,-0.2900,-0.9388151505341533%,down,23.51%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$81.9300,-1.5600,-1.8558172733761598%,down,25.46%
SPVM,Invesco S&P 500 Value with Momentum ETF,$46.7524,-0.5504,-1.1618285289697214%,down,0.86%
SPVU,Invesco S&P 500 Enhanced Value ETF,$39.1819,-0.3299,-0.828809092530669%,down,4.48%
SPXB,ProShares S&P 500 Bond ETF,$69.4788,-0.4107,-0.5931628128655815%,down,-1.50%
SPXE,ProShares S&P 500 Ex-Energy ETF,$89.5578,-0.7362,-0.8116725614542631%,down,16.45%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$74.0200,-2.1600,-2.808477441164998%,down,32.99%
SPXN,ProShares S&P 500 Ex-Financials ETF,$91.4710,-0.6312,-0.6813434728871282%,down,18.57%
SPXS,Direxion Daily S&P 500 Bear 3X,$16.5600,0.4400,2.756892230576441%,up,-39.25%
SPXT,ProShares S&P 500 Ex-Technology ETF,$69.6118,-0.6632,-0.9421940107033921%,down,8.48%
SPXU,ProShares UltraPro Short S&P500,$12.5200,0.3300,2.7340513670256836%,up,-39.47%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$88.5367,-0.6704,-0.7465237759582376%,down,18.37%
SPY,SPDR S&P 500,$421.1900,-3.7800,-0.8864291911919893%,down,15.72%
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$27.3903,-0.1693,-0.6105124987378655%,down,10.26%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$33.7300,-0.4800,-1.4014598540145986%,down,-6.78%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$58.7500,-0.5900,-0.9907640638119228%,down,16.97%
SPYI,SHP ETF Trust NEOS S&P 500 High Income ETF,$46.6100,-0.2600,-0.5526036131774708%,down,2.92%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$40.3900,-0.2700,-0.6607929515418502%,down,13.37%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$34.2100,-0.3000,-0.8653014133256417%,down,16.47%
SQEW,LeaderShares Equity Skew ETF,$28.0116,-0.2366,-0.8333920394505108%,down,4.41%
SQLV,Royce Quant Small-Cap Quality Value ETF,$34.1825,-0.5411,-1.5639225524510894%,down,4.85%
SQQQ,ProShares UltraPro Short QQQ,$21.0800,0.5500,2.7281746031746037%,up,-64.73%
SRET,Global X SuperDividend REIT ETF,$18.6000,-0.3700,-1.9701810436634717%,down,-7.40%
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,$27.8273,-0.3881,-1.380019059268636%,down,11.96%
SRLN,SPDR Blackstone Senior Loan ETF,$41.5400,-0.1000,-0.24084778420038533%,down,1.37%
SRS,ProShares UltraShort Real Estate,$22.2300,1.0612,4.817067635043123%,up,0.59%
SRTY,ProShares UltraPro Short Russell2000,$56.3800,2.5400,4.675133443769557%,up,-11.89%
SRVR,Pacer Data & Infrastructure Real Estate ETF,$24.3100,-0.7760,-3.188167625308135%,down,-10.18%
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,$20.2750,-0.0866,-0.428216818141361%,down,-3.86%
SSG,ProShares UltraShort Semiconductors,$8.2300,0.2200,2.756892230576441%,up,-78.01%
SSLY,Syntax Stratified SmallCap ETF,$38.0362,-0.5639,-1.4666524483654588%,down,-1.60%
SSO,ProShares Ultra S&P500,$51.5700,-1.0200,-1.9296254256526675%,down,25.86%
SSPX,Janus Henderson U.S. Sustainable Equity ETF,$20.5198,-0.2128,-1.0269625940457403%,down,15.78%
SSPY,Syntax Stratified LargeCap ETF,$63.5359,-0.7167,-1.114111299205805%,down,7.12%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$33.6400,-0.2623,-0.7691473109167308%,down,14.67%
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector Inte,$25.5376,-0.1725,-0.6697754602036894%,down,13.70%
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,$18.9891,-0.1300,-0.684931506849315%,down,-2.26%
STGF,Listed Funds Trust Merk Stagflation ETF,$21.8547,0.0521,0.2384450272083625%,up,-0.53%
STIP,iShares 0-5 Year TIPS Bond ETF,$97.1300,0.1600,0.1649824706124974%,up,0.28%
STLG,iShares Factors US Growth Style ETF,$35.6227,-0.3373,-0.933304556673418%,down,24.50%
STLV,iShares Factors US Value Style ETF,$25.9252,-0.3493,-1.3369618470206381%,down,4.64%
STNC,Hennessy Stance ESG ETF,$24.4452,-0.2762,-1.10993232708042%,down,3.57%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$46.4500,0.0265,0.05715333268631447%,up,1.26%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$50.2600,0.1200,0.23918676499900338%,up,1.07%
STRV,EA Series Trust Strive 500 ETF,$27.0200,-0.2300,-0.8406432748538012%,down,16.52%
STXD,Strive 1000 Dividend Growth ETF,$26.0700,-0.2577,-0.9802206162038798%,down,1.82%
STXG,Strive 1000 Growth ETF,$29.6087,-0.2529,-0.8423710296312088%,down,14.79%
STXK,Strive Small-Cap ETF,$23.9191,-0.3438,-1.4197049095031034%,down,-6.31%
STXV,Strive 1000 Value ETF,$24.0889,-0.2182,-0.8960470445231075%,down,-4.21%
SUB,iShares Short-Term National Muni Bond ETF,$102.8200,-0.2900,-0.28212861173265874%,down,-0.04%
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,$35.9927,-0.3238,-0.901392453691589%,down,15.45%
SURE,AdvisorShares Insider Advantage ETF,$92.1172,-1.2690,-1.3635499146303856%,down,12.23%
SUSA,iShares MSCI USA ESG Select ETF,$87.7000,-0.9600,-1.0797435609042854%,down,13.99%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$23.6500,0.0100,0.04242681374628765%,up,1.46%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$21.2000,-0.1100,-0.5210800568450972%,down,-0.87%
SUSL,iShares ESG MSCI USA Leaders ETF,$74.1800,-0.9000,-1.200320085356095%,down,18.92%
SVAL,iShares US Small Cap Value Factor ETF,$25.3900,-0.2600,-1.0065814943863725%,down,-6.85%
SVIX,VS TR -1x Short VIX Futures ETF,$23.4300,-1.2200,-5.1607445008460235%,down,126.00%
SVOL,Simplify Volatility Premium ETF,$21.8800,-0.2600,-1.192113709307657%,down,5.11%
SVXY,ProShares Short VIX Short Term Futures ETF,$79.8300,-2.0500,-2.5618595351162208%,down,63.44%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$23.3048,-0.1808,-0.773336983301396%,down,-3.91%
SXQG,ETC 6 Meridian Quality Growth ETF,$23.3886,-0.2260,-0.9524612272420768%,down,22.26%
SXUS,Janus Henderson International Sustainable Equity ETF,$14.7347,-0.1051,-0.7034994243487108%,down,2.91%
SYII,Syntax ETF Trust Syntax Stratified Total Market II ETF,$39.1608,-0.4618,-1.1649319657533208%,down,6.29%
SYLD,Cambria Shareholder Yield ETF,$59.5400,-0.8300,-1.3746273600529977%,down,7.08%
FRNW,Fidelity Clean Energy ETF,$14.2000,-0.2592,-1.767521787160918%,down,-24.85%
FRTY,Alger Mid Cap 40 ETF,$11.6200,-0.1699,-1.4343604896580833%,down,2.39%
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus,$43.7150,-0.2000,-0.4587155963302752%,down,-3.48%
FSEC,Fidelity Investment Grade Securitized ETF,$39.1825,-0.0950,-0.24284253578732107%,down,-4.11%
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,$36.7300,-0.2300,-0.6209503239740821%,down,15.14%
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,$18.2900,-0.0100,-0.0547945205479452%,down,-0.68%
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Durat,$50.0850,-0.0039,-0.007793593666006542%,down,0.52%
FSMB,First Trust Short Duration Managed Municipal ETF,$19.3800,-0.0100,-0.051639555899819264%,down,-0.87%
FSMD,Fidelity Small-Mid Multifactor ETF,$31.0000,-0.4700,-1.5020773410035155%,down,3.54%
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$20.0957,-0.3403,-1.6734940766276365%,down,5.85%
FSST,Fidelity Sustainable U.S. Equity ETF,$19.6503,-0.1162,-0.583110861317971%,down,16.10%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$41.5000,-0.2700,-0.6476373230990645%,down,0.53%
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,$43.3004,-0.0472,-0.10898729559109444%,down,-1.02%
FSZ,First Trust Switzerland AlphaDEX Fund,$55.4100,-0.3500,-0.6266786034019696%,down,18.75%
FTA,First Trust Large Cap Value AlphaDEX Fund,$62.6700,-0.7400,-1.1631562401760454%,down,5.47%
FTAG,First Trust Indxx Global Agriculture ETF,$24.7100,-0.1500,-0.5961844197138315%,down,-9.54%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$93.9600,-1.2400,-1.297885702323634%,down,8.25%
FTCS,First Trust Capital Strength ETF,$73.4600,-0.5700,-0.7696462327842288%,down,7.24%
FTDS,First Trust Dividend Strength ETF,$41.3341,-0.3149,-0.7493141003828664%,down,3.43%
FTEC,Fidelity MSCI Information Technology Index ETF,$121.8600,-0.8300,-0.6689771902958008%,down,34.52%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$24.0100,0.0800,0.33140016570008285%,up,-7.19%
FTGS,First Trust Growth Strength ETF,$23.3300,-0.4000,-1.6863406408094437%,down,16.64%
FTHI,First Trust BuyWrite Income ETF,$20.1600,-0.2300,-1.1341222879684418%,down,6.51%
FTLS,First Trust Long/Short Equity,$52.5200,-0.2200,-0.4161149990542841%,down,10.95%
FTQI,First Trust Nasdaq BuyWrite Income ETF,$18.7300,-0.1600,-0.8456659619450316%,down,3.84%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$12.6726,-0.0600,-0.4671078240560529%,down,1.14%
FTSD,Franklin Short Duration U.S. Government ETF,$88.9300,0.1350,0.15171948752528658%,up,-0.25%
FTSL,First Trust Senior Loan Fund,$45.7500,0.0800,0.17486338797814208%,up,2.44%
FTSM,First Trust Enhanced Short Maturity ETF,$59.6000,0.0300,0.050352467270896276%,up,0.37%
FTXG,First Trust Nasdaq Food & Beverage ETF,$22.0500,-0.0900,-0.40577096483318303%,down,-14.40%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$25.0300,-0.3850,-1.5360063834031517%,down,1.44%
FTXL,First Trust Nasdaq Semiconductor ETF,$64.9000,-1.1800,-1.7889630078835659%,down,40.04%
FTXN,First Trust Nasdaq Oil & Gas ETF,$30.3800,-0.0900,-0.2915451895043732%,down,7.60%
FTXO,First Trust Nasdaq Bank ETF,$19.5100,-0.1967,-0.9698158976836834%,down,-24.21%
FTXR,First Trust Nasdaq Transportation ETF,$26.3900,-0.5000,-1.8975332068311195%,down,7.73%
FUMB,First Trust Ultra Short Duration Municipal ETF,$19.9450,0.0000,0%,unch,0.40%
FUNL,CornerCap Fundametrics Large-Cap ETF,$32.6215,-0.3573,-1.0817242193602297%,down,7.45%
FUTY,Fidelity MSCI Utilities Index ETF,$37.3000,-0.3700,-0.9819532908704883%,down,-8.74%
FV,First Trust Dorsey Wright Focus 5 ETF,$42.5800,-0.4600,-1.0638297872340425%,down,
FVAL,Fidelity Value Factor ETF,$46.8500,-0.4400,-0.9272918861959958%,down,13.14%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$30.4300,-0.2958,-0.9630724550859212%,down,-11.86%
FVD,First Trust VL Dividend,$36.6200,-0.3700,-1.002438363587104%,down,0.46%
FXA,Invesco CurrencyShares Australian Dollar Trust,$62.5044,-0.0361,-0.05754822254104894%,down,1.13%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$117.0278,0.1100,0.09399299324959412%,up,8.53%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$71.3500,-0.0800,-0.112139052425007%,down,0.43%
FXD,First Trust Cons. Discret. AlphaDEX,$48.4000,-0.7000,-1.4406256431364477%,down,8.34%
FXE,Invesco CurrencyShares Euro Currency Trust,$97.8550,0.5200,0.531588632181558%,up,8.40%
FXED,Sound Enhanced Fixed Income ETF,$16.5050,-0.1500,-0.9063444108761329%,down,1.22%
FXF,Invesco CurrencyShares Swiss Franc Trust,$99.7514,0.7000,0.7022471910112359%,up,12.18%
FXG,First Trust Cons. Staples AlphaDEX,$57.6100,-0.3500,-0.6023059714334882%,down,-2.17%
FXH,First Trust Health Care AlphaDEX,$93.9800,-1.0700,-1.1314370307708577%,down,-3.92%
FXI,iShares China Large-Cap ETF,$25.0300,-0.4500,-1.7605633802816902%,down,8.03%
FXL,First Trust Technology AlphaDEX,$107.8700,-1.4701,-1.334272403587224%,down,25.82%
FXN,First Trust Energy AlphaDEX Fund,$17.8500,-0.0800,-0.4402861860209136%,down,2.77%
FXO,First Trust Financials AlphaDEX,$36.0100,-0.5400,-1.4602487831260142%,down,-4.25%
FXP,ProShares UltraShort FTSE China 50,$38.8406,1.2876,3.444853187077788%,up,-38.43%
FXR,First Trust Industrials AlphaDEX,$54.9600,-0.7400,-1.335258029592205%,down,15.72%
FXU,First Trust Utilities AlphaDEX Fund,$28.2900,-0.3314,-1.1583362460678086%,down,-6.72%
FXY,Invesco CurrencyShares Japanese Yen Trust,$61.9900,0.0500,0.08061915511125443%,up,-0.55%
FXZ,First Trust Materials AlphaDEX Fund,$59.9500,-0.8400,-1.384083044982699%,down,10.65%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$53.1700,-0.7400,-1.3734224201930214%,down,-2.67%
FYLD,Cambria Foreign Shareholder Yield ETF,$23.2900,-0.1799,-0.7665071729562295%,down,11.50%
FYT,First Trust Small Cap Value AlphaDEX Fund,$44.9000,-0.5162,-1.1361585427589151%,down,6.50%
FYX,First Trust Small Cap Core AlphaDEX Fund,$76.5800,-1.3700,-1.7693400490765852%,down,1.96%
GAA,Cambria Global Asset Allocation ETF,$25.5445,-0.1504,-0.5833979829325058%,down,1.47%
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ET,$27.7263,-0.4441,-1.5749120517476167%,down,19.23%
GAL,SPDR SSGA Global Allocation ETF,$37.4800,-0.2150,-0.5699893955461294%,down,3.69%
GAMR,Wedbush ETFMG Video Game Tech ETF,$50.8760,-0.3771,-0.7368112543962485%,down,2.16%
GAST,Gabelli Automation ETF,$22.2700,-0.1800,-0.7985803016858918%,down,14.17%
GBF,iShares Government/Credit Bond ETF,$98.0865,-0.4557,-0.4664684235578325%,down,-2.19%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.0200,0.0600,0.059994000599940006%,up,0.30%
GBLD,Invesco MSCI Green Building ETF,$14.7746,-0.2169,-1.4592892608689803%,down,-4.66%
GBUY,Goldman Sachs Future Consumer Equity ETF,$24.7192,-0.1805,-0.7207689266732421%,down,13.66%
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$18.1100,0.2000,1.0964912280701755%,up,-15.71%
GCLN,Goldman Sachs ETF Trust Goldman Sachs Bloomberg Clean Energy E,$30.4109,-0.3874,-1.2550051185030646%,down,-8.99%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$38.8000,-0.1500,-0.38759689922480617%,down,-3.30%
GCOW,Pacer Global Cash Cows Dividend ETF,$31.9600,-0.2300,-0.7127362875735977%,down,16.67%
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,$12.0090,-0.1405,-1.1571500341791647%,down,1.82%
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$30.6175,0.1099,0.3596204188481676%,up,-5.62%
GDOC,Goldman Sachs Future Health Care Equity ETF,$29.1300,-0.3790,-1.2910434287933341%,down,1.86%
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,$20.7350,-0.2163,-1.0357012890004023%,down,4.61%
GDX,VanEck Gold Miners ETF ,$29.4800,0.0600,0.20332090816672313%,up,28.92%
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,$5.6700,-0.0300,-0.5319148936170213%,down,-76.14%
GDXJ,VanEck Junior Gold Miners ETF,$34.7100,0.2200,0.632183908045977%,up,25.22%
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,$29.7700,0.3500,1.1670556852284095%,up,24.96%
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$27.8200,-0.1200,-0.42643923240938164%,down,9.45%
GEMD,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets ,$37.1083,-0.1918,-0.5190812424390865%,down,0.97%
GERM,ETFMG Treatments Testing and Advancements ETF,$16.1053,-0.3649,-2.2566481137909706%,down,-20.60%
GFGF,Guru Favorite Stocks ETF,$21.4100,-0.2329,-1.0696980135492018%,down,15.69%
GFOF,ETF Series Solutions Grayscale Future of Finance ETF,$10.5300,-0.0696,-0.6689091782796732%,down,-5.66%
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,$31.1400,-0.1100,-0.34471952366029457%,down,43.39%
GGLS,Direxion Daily GOOGL Bear 1X Shares,$17.9700,0.0400,0.22624434389140272%,up,-33.37%
GGME,Invesco Next Gen Media and Gaming ETF,$32.3573,0.2528,0.7698562305670686%,up,-3.08%
GGRW,Gabelli Growth Innovators ETF,$18.3460,-0.0672,-0.3602347958937522%,down,21.01%
GHTA,Goose Hollow Tactical Allocation ETF,$24.5070,-0.3017,-1.2239152305844936%,down,8.73%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$41.1395,-0.1621,-0.39490448963284364%,down,0.05%
GHYG,iShares US & Intl High Yield Corp Bond ETF,$40.6351,0.0000,0%,unch,3.65%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$42.0838,-0.2020,-0.48166340788783446%,down,-0.60%
GII,SPDR S&P Global Infrastructure ETF,$47.4000,-0.1700,-0.35475792988313853%,down,-0.69%
GINN,Goldman Sachs Innovate Equity ETF,$44.6200,-0.5300,-1.1725663716814159%,down,15.84%
GK,AdvisorShares Gerber Kawasaki ETF,$15.7347,-0.1978,-1.2306964821244137%,down,
GLD,SPDR Gold Trust,$183.5900,2.2200,1.212518433557267%,up,20.70%
GLDB,Strategy Shares Gold-Hedged Bond ETF,$18.5020,0.1181,0.6396542292464429%,up,12.34%
GLDI,Credit Suisse AG,$138.8800,0.9318,0.6694927432102312%,up,-0.23%
GLDM,SPDR Gold MiniShares Trust,$39.2600,0.4900,1.25095736533061%,up,21.04%
GLDX,USCF Gold Strategy Plus Income Fund,$24.9089,0.2889,1.164740886477072%,up,9.41%
GLIF,AGF Global Infrastructure ETF,$22.9780,-0.1869,-0.8065386158951543%,down,0.17%
GLIN,VanEck India Growth Leaders ETF,$38.4655,0.1893,0.48674625683643213%,up,19.67%
GLL,ProShares UltraShort Gold,$28.1100,-0.6800,-2.4070796460176993%,down,-27.10%
GLOF,iShares Global Equity Factor ETF,$33.6689,-0.3182,-0.9337320230175801%,down,13.43%
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol,$39.3800,-0.3769,-0.948579396019943%,down,11.16%
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment,$24.4244,-0.3124,-1.265228097459824%,down,15.65%
GLTR,abrdn Physical Precious Metals Basket Shares ETF,$88.1100,0.7700,0.8785942492012779%,up,11.02%
GMET,VanEck Green Metals ETF,$22.7026,-0.4069,-1.7642901431290676%,down,-12.09%
GMF,SPDR S&P Emerging Asia Pacific ETF,$94.4500,-0.3337,-0.3487536004080114%,down,10.72%
GMOM,Cambria Global Momentum ETF,$26.6193,-0.1150,-0.4286246738725308%,down,-6.74%
GNMA,iShares GNMA Bond ETF,$40.6015,-0.1900,-0.4691358024691358%,down,-3.65%
GNOM,Global X Genomics & Biotechnology ETF,$9.1700,-0.2000,-2.1691973969631233%,down,-23.93%
GNR,SPDR S&P Global Natural Resources ETF,$54.1300,-0.5200,-0.941858358992936%,down,5.52%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$15.6600,-0.0623,-0.3988476312419975%,down,27.61%
GOEX,Global X Gold Explorers ETF,$23.0976,0.0310,0.13420726797295074%,up,19.12%
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,$25.9100,-0.2600,-1.008533747090768%,down,-8.09%
GOVT,iShares U.S. Treasury Bond ETF,$21.6800,-0.0800,-0.37037037037037035%,down,-3.31%
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$9.4100,-0.3300,-3.5143769968051117%,down,-22.84%
GPAL,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta Paris-Aligned,$34.5464,-0.3141,-0.8988487524574543%,down,15.36%
GQRE,FlexShares Global Quality Real Estate Index Fund,$47.1244,-0.7357,-1.5478482237721043%,down,-3.83%
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,$29.1100,-0.5014,-1.7189423053848076%,down,1.94%
GREK,Global X MSCI Greece ETF,$32.8900,0.0900,0.272975432211101%,up,43.04%
GRES,IQ ARB Global Resources ETF,$31.5900,-0.1408,-0.4394506866416979%,down,6.28%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$86.6200,-1.3400,-1.5105399616728667%,down,16.36%
GRN,Barclays PLC,$32.4850,0.0344,0.10532761788120025%,up,22.33%
GRNB,VanEck Green Bond ETF,$22.2771,-0.1250,-0.562429696287964%,down,0.25%
GRNR,Global X Green Building ETF,$19.2144,-0.3324,-1.7178294573643407%,down,7.38%
GRPM,Invesco S&P MidCap 400? GARP ETF,$84.0484,-1.2130,-1.4275290683990023%,down,8.02%
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$38.0998,-0.1258,-0.32594980165773196%,down,7.36%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$30.5760,-0.2771,-0.8981880652166867%,down,20.63%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$58.0200,-0.6700,-1.1394557823129252%,down,7.63%
GSFP,Goldman Sachs Future Planet Equity ETF,$25.4249,-0.3300,-1.2736395214203011%,down,-3.36%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$22.4100,0.2800,1.238390092879257%,up,5.51%
GSID,Goldman Sachs MarketBeta International Equity ETF,$47.2200,-0.4235,-0.889229509401476%,down,16.76%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$28.9000,-0.2500,-0.8567511994516792%,down,15.20%
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,$45.3163,0.0271,0.05996570227360734%,up,0.69%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$32.3056,-0.2087,-0.6416602613374328%,down,20.47%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$82.9700,-0.8700,-1.0358375997142517%,down,14.72%
GSPY,Gotham Enhanced 500 ETF,$23.4300,-0.1477,-0.6230043403619921%,down,16.28%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$52.9919,-0.7787,-1.451144311242222%,down,1.34%
GSST,Goldman Sachs Access Ultra Short Bond ETF,$49.8200,0.0250,0.05019072475406545%,up,0.56%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$57.7500,-0.5300,-0.9062927496580028%,down,16.40%
GSY,Invesco Ultra Short Duration ETF,$49.8200,0.0400,0.08030515960650471%,up,0.95%
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$22.6146,-0.3200,-1.3900955690703736%,down,13.68%
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$46.9000,0.0133,0.028432108187378277%,up,-2.01%
GTO,Invesco Total Return Bond ETF,$43.6250,-0.1400,-0.32146957520091857%,down,-2.62%
GTR,WisdomTree Target Range Fund,$20.9347,-0.1559,-0.737321522315918%,down,-0.76%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$39.5200,-0.2500,-0.6217358865953743%,down,1.46%
GURU,Global X Guru Index ETF,$34.7061,-0.6030,-1.7233199773653494%,down,9.09%
